[RUN #0 5 5]
403 261 -209 976 -422 349 -551 -408 366 990 -521 -378 -304 -631 -672 -19 409 555 793 -562 -32 215 789 885 763 -29 -128 335 216 -989 298 -152 -64 -616 881 -826 376 -706 -552 -789 590 456 -547 114 -112 -454 767 322 592 -943 289 -775 154 405 26 -226 873 -90 -491 533 -825 -335 -203 -449 735 254 874 -129 307 -788 260 398 -528 866 -478 861 -74 360 -319 822 -572 548 960 467 480 577 -464 60 356 -271 -383 -664 115 743 -624 625 -286 -301 703 266
-218 895 408 707 -193 -392 871 50 712 248 803 526 -933 -67 -317 -85 468 903 284 -48 32 -605 929 -94 564 -372 -700 164 334 -260 95 -646 -4 -896 305 -847 -683 925 -129 -7 841 4 269 -331 -767 829 29 -946 -506 -472 -176 -262 -383 -693 878 840 706 636 -177 -986 -798 -464 -863 306 847 740 368 -327 338 113 -379 -204 -753 -288 -141 409 -21 -885 -796 -511 58 991 106 -682 885 -564 254 59 406 624 477 -304 982 -421 867 -98 535 147 -75 -1000
863 -445 -663 -93 3 814 98 639 -778 241 240 -200 627 -260 722 -315 739 -653 -138 686 -43 -133 877 -12 366 -969 -959 -786 747 976 -672 681 -808 421 322 318 -62 -50 -239 -536 300 636 60 -777 568 42 861 -526 920 550 -482 -949 -996 234 -325 -760 425 -110 229 -344 198 -361 202 886 132 82 -936 -507 374 -401 689 -903 -721 410 187 331 226 539 -999 -953 -633 981 364 -478 735 -346 -670 -791 346 507 890 -720 695 -355 -362 -253 -992 -771 -236 -251
-930 -897 605 -967 939 -493 147 -438 848 254 -7 785 -731 876 285 -235 971 520 -28 -622 487 267 -138 228 -524 -507 98 67 -374 963 582 -779 784 -280 266 -183 -332 479 294 835 -607 22 276 -128 917 -410 947 32 648 717 736 -715 154 935 -701 438 885 525 788 555 -212 -116 -884 235 423 -894 302 873 806 41 747 48 90 212 -803 -445 -852 -944 -352 -269 -635 219 -479 203 -696 -995 -586 -260 310 976 -268 -661 -733 360 575 893 -981 180 -184 450
-904 472 -776 -983 -528 982 -236 -607 888 -864 -116 832 146 521 -491 986 126 393 -926 430 657 43 -68 -378 -830 337 618 -556 -65 793 182 -716 -225 947 829 16 20 -762 -545 336 -682 774 51 750 -902 -53 260 86 -808 547 -953 669 817 -98 240 -324 588 -982 -186 -308 737 987 504 667 916 913 -709 709 -549 428 493 718 350 -544 -480 867 -135 -139 149 -644 -596 632 309 755 860 -846 -23 -202 597 -287 -64 787 -663 54 796 -184 -534 557 -622 -309
[RUN #12 500 200]
-446 64 -717 133 962 211 -244 433 504 414 16 745 232 -260 -462 813 388 580 159 903 660 729 -405 427 -387 -499 -131 -762 -395 -177 57 -137 -610 -483 317 -848 176 -897 769 -886 -374 786 237 325 496 -987 -924 423 377 -783 -593 -23 -85 -156 863 312 36 -444 306 -816 -940 393 683 144 697 -927 456 809 -201 35 -422 -936 -216 724 -359 122 -480 -429 610 586 701 -943 457 90 -129 -497 -749 14 -398 -196 957 -550 -424 152 -162 803 -850 372 -739 -44 363 -259 647 -918 686 -813 880 -933 485 757 920 -882 321 81 229 -642 -591 865 -434 -758 411 217 -152 -180 -82 848 -963 448 244 125 -968 213 908 -194 -677 976 -664 637 477 56 294 605 -323 392 726 -433 458 -441 -460 -690 546 -147 775 -925 344 -161 226 644 731 -19 930 106 612 -663 -681 -957 -78 -120 669 278 195 -567 -335 -883 578 -930 -871 -572 -932 773 -123 84 968 313 469 -342 -869 -895 756 -864 -788 -432 224 102 808 -721 537 74 -368 172 834 -549 -846 96 710 824 988 837 137 563 -767 519 -670 517 751 -327 626 -2 872 -705 -614 -955 944 -12 419 51 -851 960 320 417 468 -266 604 -508 913 223 -45 -189 700 952 -264 91 -439 -876 -26 744 -275 -931 -341 937 432 831 -169 -509 319 -486 -532 460 454 615 41 -139 -184 -237 -751 -388 687 -491 771 -741 -966 38 -900 -174 974 -562 -565 -892 148 -574 -412 635 -885 -495 -937 966 -812 228 970 141 720 376 354 864 83 -745 -357 478 -104 288 671 622 -736 732 336 531 737 -537 -25 570 61 594 536 348 -445 768 71 -841 346 994 -319 11 -888 -993 487 619 -213 543 353 -524 509 -155 530 766 -325 -117 222 -295 -986 -34 240 -878 -94 -761 -148 607 196 -96 337 381 -901 190 550 940 422 690 950 -253 396 -665 -990 -801 825 739 631 386 291 -506 -822 506 900 219 -284 -183 -542 -178 467 -618 -102 -576 828 8 -534 849 -703 -633 -773 -954 -696 -791 -294 258 964 -51 925 280 -695 362 -853 -996 765 -331 -20 -454 -984 -411 782 702 967 76 -473 505 452 -807 562 488 168 391 247 -917 597 -164 -676 975 845 -455 662 -365 -989 95 -35 94 -592 -630 100 602 796 111 -590 921 915 -476 -93 -171 684 -724 -255 47 575 399 888 906 -727 603 -571 -353 451 -752 613 -865 -461 595 -516 -113 997 621 383 -231 -600 -594 75 719 -835 -903 -135 -132 -419 -77 -881 220 23 332 899 854 -76 -908 -145 307 -421 298 -573 -453 861 108 406 -14 -321 -518 -452 746
133 -575 829 -782 330 -43 -95 493 -632 700 651 287 978 -145 -512 522 919 101 490 -135 -950 907 -908 702 47 -527 -163 -929 485 923 -457 777 -636 568 452 723 530 -360 -685 -467 -901 655 -957 50 675 -634 -295 947 617 -925 -171 931 -974 -672 -494 348 416 -848 441 757 602 208 788 987 -994 151 -939 847 -224 -39 293 706 -199 -38 -402 474 -710 -702 615 471 -431 353 666 -116 220 -493 -269 816 557 -973 -711 980 434 762 -764 704 542 -329 -362 -373 -948 382 354 -951 -785 -860 -791 627 -660 948 878 -814 364 380 -991 -768 -278 53 520 859 595 -621 130 -870 899 -28 804 405 -794 422 483 -930 -984 418 149 654 -668 913 -36 -322 -7 -440 958 125 843 -3 75 533 -275 902 -24 -521 -967 824 -889 -767 806 455 884 860 793 400 91 -920 -792 543 767 -712 -887 -770 -416 313 -742 -114 498 577 954 -266 -246 -195 995 753 -22 626 259 -667 203 -609 -664 553 -576 -906 -447 636 -709 -430 -49 512 -979 -159 555 917 -321 63 874 389 -543 -859 -488 -960 71 -797 -861 201 682 712 728 -426 346 -236 854 -196 546 171 73 331 28 603 -881 -888 -238 -63 619 -120 -582 216 -98 -57 98 -385 -395 344 85 295 -588 -268 -78 811 -983 -798 -924 -567 436 -127 556 362 567 -409 973 77 -971 569 163 -436 726 202 -234 -751 -528 92 302 514 598 -189 959 -258 -198 117 255 296 -793 -597 -228 -694 663 -217 554 -371 -815 -379 280 949 817 -124 -630 668 -59 -240 -741 537 928 -586 -411 -144 7 161 -594 -324 879 966 965 -790 -862 99 -985 742 -830 -850 898 -184 261 -904 -718 97 -618 -1 19 -821 -773 769 571 841 678 -708 140 774 481 -111 -585 -456 369 -387 154 -20 -651 45 -422 772 -441 988 962 -676 -696 -491 -250 -846 -977 -94 388 564 -443 853 648 -166 -450 -62 -812 -731 -935 -864 499 -176 707 -253 234 -857 375 -976 -400 409 104 358 -958 194 607 -500 -213 -905 -682 -142 492 905 633 -446 563 -548 -437 -334 -697 276 414 933 252 -83 868 771 -866 641 990 210 -647 594 -596 -501 271 855 -370 81 -717 -678 751 -816 864 -445 473 -943 466 -1000 25 685 -233 589 -714 -348 266 -801 -406 -728 -288 889 775 337 -921 922 -210 -639 -381 -282 -410 -795 248 193 -216 -115 705 640 765 333 -938 -902 -986 306 218 213 508 123 -218 950 871 524 357 803 -300 -26 -497 -903 754 -759 -262 -614 643 -30 -320 -561 -530 -211 -335 -923 744 679 -404 -570 -779 239 -669 -133 -259 652 -18 764
879 -122 -983 -882 322 514 212 189 905 431 -396 865 -108 773 -401 -316 -118 875 967 951 859 -383 851 847 -975 -721 672 -802 31 969 -209 -217 -542 -924 -318 -670 662 -327 906 -932 -369 37 -254 -757 138 534 174 362 367 -632 623 863 -173 -69 75 -127 -841 930 819 994 785 604 263 221 84 554 392 100 400 -372 999 866 -398 226 170 196 -768 -603 -910 78 539 25 -741 276 -482 115 -63 630 518 36 234 -296 -496 -4 21 792 -29 -570 449 812 755 458 -762 -897 -916 -362 230 965 -805 -64 803 -681 -419 442 -78 984 210 288 374 611 606 -567 933 733 -554 -437 -715 -781 -899 508 562 -128 330 144 -694 403 -484 -824 -575 116 424 -135 -294 -339 339 747 982 -507 888 578 -414 -443 -740 978 -302 827 405 781 -264 -370 -30 462 479 121 188 544 -531 -716 244 299 -852 907 -538 510 383 -448 -955 -299 292 528 668 593 715 -248 -876 91 390 -591 730 -615 -42 32 108 580 -471 394 -829 -673 301 523 -3 -112 485 -125 302 -422 -935 -154 228 588 190 650 411 687 -138 -562 -607 825 -619 -348 947 -229 450 -262 810 -207 215 987 -698 -171 -430 637 316 771 163 657 705 -119 -237 699 -738 -501 -375 -165 -412 -791 676 652 469 -780 -167 -376 -267 -341 -828 147 -713 -767 -671 41 467 -956 463 -329 -695 376 444 -746 -962 416 -22 -854 3 564 -461 102 -513 591 145 583 -930 -572 929 -816 -297 -37 -541 -503 684 474 990 -110 -432 -485 220 -761 -277 369 -686 -48 214 513 -90 838 -998 -922 47 -928 52 765 912 278 250 -560 832 -797 821 -236 238 425 375 683 -658 952 910 -140 764 33 -215 114 -724 347 -631 717 -737 -356 -674 -447 10 -366 -222 701 -345 490 522 634 660 -25 -903 -214 512 -242 98 373 186 103 -334 505 -355 -395 506 162 605 -284 -739 726 -76 858 -269 -234 222 197 -263 824 206 324 855 407 980 255 173 -424 -317 -989 908 499 -255 714 -290 -206 -14 -268 441 455 308 361 551 -808 12 -240 110 -669 796 179 828 904 185 -655 547 552 192 -727 101 -643 -532 -391 595 360 -646 -880 420 -687 -162 -999 -80 -130 -65 -97 -782 -191 -735 536 -823 -849 343 -656 602 -136 267 746 -114 -94 567 -682 -500 123 -21 -435 -351 -712 739 413 515 399 -706 -912 470 422 638 127 182 -373 -210 386 -951 -410 809 636 -861 -304 -602 440 -506 -464 -188 542 176 264 -525 -28 -101 -504 18 194 -725 -929 318 492 -411 -751 811 -759 489 124 761 -994 -637 975 -271 -621
302 -738 893 51 -763 232 999 -341 613 -507 -455 -978 295 622 -536 -709 148 -975 -736 -268 830 582 265 257 903 -201 676 -788 -509 572 -299 652 -892 590 396 -690 310 413 -431 668 -406 116 857 814 -428 325 -135 -904 -149 988 -675 96 27 -583 25 -703 -896 -490 347 363 816 319 -116 -288 797 766 225 -894 -284 119 -221 -965 -601 -434 24 469 -193 -197 -254 -666 143 950 323 -355 -590 219 -959 121 755 -95 -924 376 -594 102 -938 165 767 71 -524 859 -895 -403 -473 875 -102 566 162 -914 -725 778 918 -757 -811 -664 874 -981 -512 -450 -471 405 671 311 -460 340 -585 -926 105 885 403 -316 111 887 -906 -971 435 -262 762 521 -787 -832 -516 -337 -812 505 -88 -558 917 58 -373 484 -564 -684 519 609 453 952 177 -479 543 -521 559 760 869 -773 366 -345 -758 -529 -274 697 482 81 922 263 -927 479 -535 -391 -191 208 353 -142 169 178 -207 813 -575 -987 -946 287 617 426 547 -218 865 910 146 592 -194 122 -385 451 467 447 -258 -232 -996 258 562 -231 481 186 542 37 633 388 -919 -161 -311 -834 -993 669 -823 691 -623 -488 674 52 280 87 372 354 -565 -361 -209 624 228 -778 29 861 -125 -82 -651 948 962 149 531 -216 -612 -805 568 493 -119 450 -100 -302 -622 -80 -503 642 955 -12 -825 -328 17 217 -439 518 871 832 175 523 658 808 -454 -678 205 -436 -180 129 277 -782 -659 975 508 -779 919 796 -493 -781 -33 -246 791 -494 589 577 -69 -665 -421 -353 -7 700 659 -997 -303 673 73 157 348 -800 800 824 -122 -998 214 110 326 -91 -242 -214 -86 -94 722 614 155 717 312 -950 -845 231 526 -910 841 -599 -677 -228 377 139 -839 -852 580 -699 288 606 -498 434 -52 702 667 315 -203 -663 -402 209 344 274 684 -747 790 660 825 839 -543 153 234 870 438 528 202 82 440 -368 -848 632 63 255 889 837 786 -79 -871 -235 -567 923 -404 267 -270 47 -185 92 769 345 -349 378 -408 462 -58 -844 -380 -39 490 639 982 -330 -313 -867 981 -489 -105 371 867 464 200 -796 235 -870 -716 392 -411 337 230 0 949 -887 -953 -420 6 -501 687 -418 -188 299 996 -256 -32 -577 173 -569 -372 959 -631 -392 32 -528 11 -862 -533 120 -466 626 734 -298 -958 -131 39 -985 -200 -1 890 156 978 -850 -682 86 471 -459 -224 -415 -445 787 -660 -561 44 240 835 -726 600 197 184 -706 682 -654 -680 721 -464 793 229 925 262 -802 -761 -148 738 324 -495 -167 394 -25 -963 -712
530 994 -424 187 -91 214 896 -858 285 -302 102 -580 -589 -346 715 17 721 -347 302 786 -854 533 133 -596 -27 -386 391 -871 96 701 822 522 -337 617 -486 300 702 -383 -217 414 931 648 -393 424 632 173 736 -501 -669 -917 -727 -344 -661 -69 698 91 -815 242 984 20 451 -405 -322 336 -221 484 490 -975 -196 141 621 328 -178 -697 -351 728 -116 853 -128 -829 -810 225 293 749 108 959 -377 -65 -545 945 -769 639 890 -633 50 -367 -621 -374 -213 -991 352 396 -203 -923 -481 800 -569 862 -978 -780 -412 -662 535 77 -107 339 404 -293 5 895 40 777 942 485 -494 885 -381 -742 -450 118 444 696 202 -81 549 -180 362 -528 298 -821 688 287 -403 -595 19 740 773 -979 496 331 623 -554 624 -190 707 -417 712 620 653 -307 -970 482 -522 527 697 711 -63 -234 -224 -935 18 115 -335 423 37 -310 913 -747 901 658 275 -244 -485 71 -147 -540 -724 -181 -909 -892 -137 545 946 936 -961 387 476 814 130 -194 551 -388 -476 -831 -549 796 259 689 -111 983 -628 -617 -327 -717 -421 -320 -863 -59 -474 270 309 -456 604 -695 257 -644 -924 -694 457 -195 -563 462 219 -469 -721 -103 -842 -266 110 139 426 145 -930 861 -165 155 -914 -251 892 540 92 -84 991 224 273 -647 316 -462 554 -925 136 -567 -425 999 -543 989 797 -503 -75 706 41 -483 -988 774 -256 -508 -764 -520 -789 550 128 -524 543 472 -171 326 480 46 -946 -410 -133 121 -629 192 376 611 -169 882 -756 -791 -624 734 514 -575 487 587 400 -86 180 -784 311 -24 878 -947 -110 552 -85 127 468 151 -19 21 -626 283 812 -298 950 -730 341 -774 -5 -641 841 -433 801 655 -565 -435 176 -870 -162 -862 -115 -38 746 295 -726 802 -664 656 -74 830 -974 -318 370 369 990 -880 99 760 -559 -20 -279 973 910 235 320 667 147 -237 427 -920 -672 -610 -627 -484 -440 610 -152 -931 -527 -336 513 -7 39 -796 687 481 363 343 -762 -932 152 -576 25 -866 150 -141 -338 154 469 -883 -270 60 -139 807 -491 -962 -382 -709 47 -150 437 -869 -632 -278 -645 -992 -722 -464 754 178 238 -6 -955 -715 -710 -950 -291 335 -437 -685 197 -466 -230 -591 528 172 -771 70 460 -552 -822 156 676 516 843 -939 -677 790 -718 704 821 -135 785 674 -868 -260 -183 523 448 -518 976 -50 880 -29 109 -222 762 -952 -533 -197 -420 809 817 -305 671 834 -965 14 -25 911 68 -401 346 -404 529 -803 -719 -53 -534 -211 751 -18 811 -643 -622 -927 -639 -276
-373 -586 -32 927 -301 -511 -671 755 721 923 -68 -733 366 65 877 -641 -667 3 -250 -31 210 874 -381 248 -971 165 -677 -464 304 -280 13 -819 -987 441 6 -294 -265 -11 -346 -461 269 971 484 60 -705 633 403 108 -521 -140 466 270 -503 512 -249 351 -397 559 -979 716 -53 -956 836 841 -843 -253 711 -119 -556 -926 78 380 939 -514 829 817 -782 882 -432 -323 -552 657 887 -320 499 572 -51 -331 173 481 -164 589 -245 -215 880 230 -952 790 -208 419 310 -853 870 -866 -663 -954 -66 -657 344 -610 -904 995 824 -718 -577 -118 -740 -884 -678 118 773 -844 346 540 568 -554 12 102 602 -995 -240 406 537 198 910 -625 894 609 127 -63 -670 -500 479 957 -739 -970 781 -865 218 -821 -132 -689 -681 -607 136 595 -429 -931 -423 -275 -58 958 -767 217 596 -74 500 -602 262 501 701 -674 -833 486 176 -186 810 -408 -997 -631 364 71 -914 -597 605 -857 303 649 860 914 339 -829 -606 -485 378 899 -727 -451 327 600 975 -553 -191 141 138 -201 -686 -762 585 122 397 -921 -537 -647 -111 -934 -387 -636 -368 283 -838 988 4 -769 -341 962 -35 859 -309 264 126 286 483 342 -578 828 -896 291 -184 28 -754 -575 643 748 -172 -508 727 -951 881 -349 728 826 -889 786 -48 -765 668 32 -712 -143 590 753 -540 134 -235 189 -133 -199 774 -566 -459 329 976 -653 -26 -845 -117 -343 84 263 224 77 795 208 -531 832 228 -497 -919 389 741 -455 275 388 -61 -683 831 -123 835 -513 617 827 -59 -47 69 -489 -504 707 -79 19 120 -41 -354 -352 -436 -17 -366 580 924 986 -384 830 848 840 509 816 -557 -311 251 58 549 530 969 -985 742 385 542 -77 -794 -548 -849 729 -375 91 639 -300 -405 -126 -60 -771 -444 -97 -89 908 -983 837 -741 940 -44 472 2 637 -960 502 22 -447 -393 -886 -870 -991 435 -815 -378 784 -130 911 -216 -428 -973 715 40 -666 191 54 148 -633 -619 532 -887 -601 -472 -661 -804 563 370 -719 -75 387 -525 655 -805 937 358 -128 746 -233 -108 180 941 756 -814 -729 -174 -316 705 -56 -645 -481 266 365 946 306 21 849 625 853 79 -888 -49 -37 -338 55 -874 -364 -437 520 -160 -695 -271 333 -463 244 -560 -799 -321 -190 709 -21 -753 495 382 -446 386 -779 -807 112 42 788 -76 -267 932 309 400 627 274 470 75 41 -356 -231 903 918 -418 -194 702 764 61 -502 -361 98 381 679 -547 -595 -284 -698 556 772 857 -618 999 -196 -758 -505 -654 -167 865 -975 -8 -308
574 -222 -216 243 -431 -167 749 350 -593 32 -718 -451 -416 627 -630 503 -861 -234 234 -62 526 10 348 -137 936 -207 -250 567 -743 -944 287 444 -543 -515 304 74 217 -963 -675 -467 -420 -684 92 826 -319 -127 -540 -599 668 911 702 240 419 -200 182 -211 602 925 -742 -165 -84 -958 213 -898 -851 -899 -915 860 186 338 357 682 656 453 -734 964 -225 -876 -565 -538 420 -203 105 267 -57 985 -721 686 980 -441 747 -731 -252 -333 -615 -79 -347 -473 371 -251 -317 -352 -481 -247 943 -308 -955 455 675 -277 58 -885 160 695 722 -972 -973 129 -809 -534 -837 -259 765 -911 -624 -27 -370 392 -436 -233 4 812 -901 -762 -830 -285 -381 283 388 845 615 -430 880 -713 793 -458 834 203 341 738 -230 248 -192 -7 929 599 -867 -702 33 799 -454 -448 307 -406 -338 -240 952 651 -492 -340 -477 726 91 -204 -101 210 300 334 899 448 311 608 -601 516 -46 -658 268 777 -28 -412 17 -227 536 -86 87 -316 -925 456 75 -449 763 -108 -119 -6 67 734 -36 219 121 41 -261 -551 212 23 -574 83 -360 676 175 595 645 561 690 -129 -894 -279 714 297 413 485 101 622 -618 -291 -738 -524 -698 -35 667 847 -873 545 -942 780 462 65 -927 -253 -136 -634 -669 -201 -149 -771 -824 281 102 -187 173 795 832 603 -191 278 -507 520 521 -53 -700 146 55 -236 -257 768 764 945 -609 789 -907 -405 887 375 -938 19 149 604 -125 -745 -487 -892 -870 792 -807 399 222 295 -56 -895 -337 -54 -941 -850 944 369 856 -396 140 830 -122 724 -803 562 534 -740 807 846 -435 934 -582 -68 -906 -47 -275 767 778 882 -781 -513 -61 49 632 643 -638 422 27 377 -215 -757 -860 -330 360 454 -266 872 -685 367 910 -318 -621 -914 -821 739 114 -868 -239 -864 -327 231 402 -557 752 42 356 322 38 -853 -468 -589 11 -999 -970 -735 241 -758 69 -296 262 587 195 368 921 -562 -649 811 71 -569 372 -871 926 718 54 2 -466 -413 -607 435 -38 513 410 24 327 876 -639 489 -391 -896 -124 -677 191 -4 291 -580 -17 -445 596 405 931 -26 -106 437 -14 -792 783 748 960 -631 660 -219 -716 -570 -681 -455 -78 565 -312 -855 -680 -90 773 -120 227 -355 -220 -238 -510 174 -978 347 800 463 36 -399 201 -833 -91 -447 -512 94 -682 560 -434 522 391 -646 -659 22 113 -692 912 537 540 -9 559 412 236 759 417 -479 -665 644 -186 836 -336 -494 167 104 -66 -246 345 941 -365 179 -278 214 -48 459 -799 -19 -109 -913
-648 -253 892 451 48 504 489 -103 77 -536 797 406 -954 -950 26 -798 328 549 944 -275 -244 -52 790 108 963 539 -127 638 -217 -938 253 -323 739 278 482 395 202 55 607 -725 -628 -517 -350 -22 -466 313 -780 572 258 127 -37 -431 -768 -69 -233 -656 146 -330 807 -187 -312 -979 -916 -576 28 -101 457 -332 -412 -364 -59 -86 881 -987 -196 103 366 93 -175 477 -729 49 351 -243 801 -731 215 646 292 684 -681 203 784 282 592 873 809 -629 -516 943 -572 968 620 119 530 -710 71 506 367 -24 -599 -67 -594 247 659 310 756 -317 -320 725 -8 246 906 448 -821 763 -496 698 -129 648 118 -695 -820 -214 -636 -380 454 -463 -508 -177 -543 -560 -18 -193 711 533 903 -482 -899 994 941 644 -140 -438 -787 -453 -652 -917 -211 528 -919 -627 410 683 141 124 697 113 840 29 -839 -843 371 -54 -229 201 -706 303 -224 -870 -157 -464 -622 505 200 -539 297 218 969 -750 -985 -881 -590 953 -777 550 277 -47 220 390 436 227 -511 -207 692 394 472 619 -730 -965 241 199 886 -437 -21 808 -542 768 -680 772 879 -753 -1 916 -862 -724 -231 385 -106 785 467 289 781 305 431 -541 171 -475 424 8 -688 -563 832 493 642 795 120 520 -567 -381 18 340 90 747 -107 -574 350 -579 -325 -620 -971 88 -818 -88 621 -13 693 554 -436 -883 132 987 888 871 274 -252 437 -915 501 514 912 -406 -644 452 439 966 -506 -76 -617 456 896 -417 856 717 776 174 666 -45 -923 -3 -326 -184 -498 -727 -213 -234 -735 -835 976 -163 189 -684 780 -598 900 194 -141 -26 -11 -751 31 316 -801 634 -270 -12 537 232 -850 755 -625 521 919 -538 855 -908 391 -847 -524 991 -535 479 -829 562 603 184 105 -216 -410 353 -797 -607 -218 -980 -887 -301 -360 -505 -264 583 -273 -703 -137 -73 492 -907 -386 -66 913 -149 -877 -492 44 -789 649 573 535 661 163 508 -816 254 -349 -169 -421 -316 815 78 567 139 -168 532 67 -906 825 -814 576 -235 -397 413 -92 -861 307 740 80 681 -941 -361 -546 937 615 288 970 381 -156 -204 466 -132 30 586 831 -25 197 412 109 -742 735 -503 487 -566 -764 -318 -587 -934 -449 -297 133 -931 70 -199 519 -532 63 -575 -853 685 -265 34 -837 -935 718 -208 -892 36 186 -378 553 376 -158 989 979 -612 733 213 -514 -198 51 -693 -513 674 333 -968 653 -84 207 633 800 9 101 817 -356 -504 279 -593 91 345 -255 438 -327 936 352 691 -721 -708 -603 441 223 474 -470 81
-844 -888 835 255 534 721 -874 8 -117 -618 748 162 775 158 -88 668 -954 -445 151 613 -195 -808 455 643 -369 549 589 -167 -825 384 -591 -161 847 912 947 133 410 904 803 -648 63 760 -26 -612 447 -878 163 986 -29 49 -756 570 170 -558 -690 -64 -703 -986 870 403 -610 58 -283 677 -926 624 -142 556 578 -512 538 176 -56 -151 -633 400 37 -989 -877 69 -434 -448 831 189 311 -817 -758 -949 -651 -582 237 -60 156 619 350 -691 493 386 -344 81 -978 183 858 882 382 -923 -131 -682 -681 109 -295 -727 239 -694 963 718 688 686 203 204 -135 746 -735 605 -191 -328 387 704 664 57 413 55 -533 198 502 -402 -746 -292 -204 -193 368 -105 303 -107 -110 457 421 -745 -964 854 -712 -689 532 -7 365 -411 995 -566 572 -828 -146 514 697 -636 115 -494 84 -859 -207 483 -93 766 -580 177 -420 -268 -21 108 206 -602 -794 -374 813 -563 -356 574 -965 -367 756 -474 498 -78 -341 -665 -59 779 -781 562 -399 -762 -235 60 959 -291 -856 -860 -960 193 -799 -418 535 -250 876 -541 -734 30 438 934 -319 -684 317 274 -662 -200 -776 -646 -627 -680 -243 -524 284 -462 -256 250 808 855 -722 216 -837 921 466 926 48 18 319 71 -81 -214 979 -493 896 264 -866 241 -192 920 -437 -707 958 -376 -432 811 435 -354 -316 821 259 344 841 978 -188 232 389 863 -884 -969 67 134 -567 184 764 862 97 -565 830 472 -601 -699 -246 939 -282 456 -908 102 -788 25 -597 -121 145 832 27 792 583 54 135 -842 120 -930 -492 -12 678 539 981 -993 -644 -686 433 -976 -253 -585 -277 -551 -726 622 236 -267 -181 853 -209 178 -520 395 -504 625 144 606 -82 955 967 536 -73 -276 936 -317 -103 568 191 35 -457 795 -240 434 -822 -532 -370 -190 825 665 -324 898 815 -886 -46 -875 -804 -261 -934 -615 -895 248 499 -883 104 -120 249 -403 -351 790 -543 137 -140 -588 575 -772 482 984 -992 -862 -985 -62 558 800 -248 -3 -352 680 -718 940 -769 -329 -183 353 391 -710 -421 -997 -224 117 405 881 656 -943 545 -889 -176 -416 909 -924 -450 -265 910 822 -725 -827 -927 291 -834 2 749 -823 819 -956 834 -540 660 245 -468 -377 -750 -672 -847 323 -527 -864 407 975 -815 -743 -869 856 547 -290 336 -594 -358 689 333 565 106 -387 526 685 477 943 873 609 495 658 679 -296 -86 938 195 -531 -475 -412 648 490 -810 702 -741 -36 -126 -28 207 -139 -279 -491 838 -459 -303 -942 89 -635 989 670 247 155 -916 -400
